,domain,div,a,img,span,ul,li
9906,actucameroun.com,39.0,2.0,1.0,10.0,0.0,0.0
9907,hulukitab.net,9.0,2.0,1.0,3.0,0.0,0.0
9908,boffola.buzz,8.0,8.0,1.0,0.0,0.0,0.0
9909,busjav.bar,8.0,3.0,1.0,0.0,0.0,0.0
9910,jpnphone.com,9.0,2.0,1.0,4.0,0.0,0.0
9911,taogames.net,25.0,3.0,1.0,10.0,0.0,0.0
9912,good3.bid,8.0,3.0,1.0,0.0,0.0,0.0
9913,zpaste.net,39.0,2.0,1.0,11.0,0.0,0.0
9914,virolico.com,9.0,2.0,1.0,3.0,0.0,0.0
9915,2jaz.net,9.0,2.0,1.0,4.0,0.0,0.0
9916,onepiece-drip.net,25.0,2.0,1.0,10.0,0.0,0.0
9917,cydaoh.com,8.0,3.0,1.0,0.0,0.0,0.0
9918,shouye.org,8.0,3.0,1.0,0.0,0.0,0.0
9919,sex52sex.net,8.0,3.0,1.0,0.0,0.0,0.0
9920,sportyes.live,9.0,2.0,1.0,3.0,0.0,0.0
9921,gametrade.club,8.0,3.0,1.0,0.0,0.0,0.0
9922,scamwatcher.com,39.0,2.0,1.0,10.0,0.0,0.0
9923,ny523.xyz,8.0,3.0,1.0,0.0,0.0,0.0
9924,playmultiplayergames.in,8.0,3.0,1.0,0.0,0.0,0.0
9925,jaddagirl.com,8.0,3.0,1.0,0.0,0.0,0.0
9926,solosex.cc,8.0,3.0,1.0,0.0,0.0,0.0
9927,gulfjobzone.com,10.0,2.0,1.0,4.0,0.0,0.0
9928,toptruyen.net,9.0,2.0,1.0,4.0,0.0,0.0
9929,readcomiconline.li,25.0,3.0,1.0,10.0,0.0,0.0
9930,mangapark.net,39.0,2.0,1.0,10.0,0.0,0.0
9931,lastmanuals.com,10.0,2.0,1.0,4.0,0.0,0.0
9932,panda-novel.com,9.0,1.0,1.0,4.0,0.0,0.0
9933,thefightingcock.co.uk,9.0,2.0,1.0,4.0,0.0,0.0
9934,mo-so.com,9.0,2.0,1.0,4.0,0.0,0.0
9935,numbervoice.jp,39.0,2.0,1.0,11.0,0.0,0.0
9936,lastminute.ie,39.0,2.0,1.0,11.0,0.0,0.0
9937,boards.net,39.0,2.0,1.0,11.0,0.0,0.0
9938,riddles-for-kids.org,9.0,2.0,1.0,4.0,0.0,0.0
9939,photography-secret.com,9.0,1.0,1.0,4.0,0.0,0.0
9940,17fun.xyz,9.0,2.0,1.0,4.0,0.0,0.0
9941,football24.ua,39.0,2.0,1.0,11.0,0.0,0.0
9942,brokwiki.com,9.0,2.0,1.0,4.0,0.0,0.0
9943,politicsnigeria.com,9.0,2.0,1.0,4.0,0.0,0.0
9944,gassyuku.com,9.0,2.0,1.0,4.0,0.0,0.0
9945,astucetech.net,10.0,2.0,1.0,4.0,0.0,0.0
9946,brainly.com.br,39.0,2.0,1.0,11.0,0.0,0.0
9947,lyricsbaazaar.com,9.0,2.0,1.0,4.0,0.0,0.0
9948,drpsychological.com,9.0,2.0,1.0,5.0,0.0,0.0
9949,wikitravel.org,9.0,2.0,1.0,5.0,0.0,0.0
9950,wikiwiki.in,10.0,2.0,1.0,4.0,0.0,0.0
9951,urbanbellemag.com,39.0,2.0,1.0,11.0,0.0,0.0
9952,ver001.com,9.0,2.0,1.0,4.0,0.0,0.0
9953,glavred.info,39.0,2.0,1.0,11.0,0.0,0.0
9954,brainly.co.id,39.0,2.0,1.0,11.0,0.0,0.0
9955,mewsf.com,119.0,55.0,1.0,49.0,2.0,9.0
9956,yellow-ant77.biz,12.0,3.0,1.0,1.0,2.0,9.0
9957,cserl.com,119.0,55.0,1.0,49.0,2.0,9.0
9958,webooon.com,12.0,3.0,1.0,1.0,2.0,9.0
9959,gymgym.jp,137.0,64.0,1.0,8.0,3.0,9.0
9960,mancafe.net,137.0,64.0,1.0,8.0,3.0,9.0
9961,svgtopng.com,15.0,21.0,1.0,5.0,5.0,31.0
9962,loveuniques.com,105.0,45.0,1.0,0.0,9.0,41.0
9963,funnews61.com,105.0,47.0,1.0,0.0,9.0,43.0
9964,pets-naivety.com,105.0,53.0,1.0,0.0,9.0,49.0
9965,whippio.com,10.0,2.0,1.0,4.0,0.0,0.0
9966,swarakyat.com,10.0,2.0,1.0,4.0,0.0,0.0
9967,savingexpert.org,9.0,2.0,1.0,5.0,0.0,0.0
9968,techring.net,10.0,2.0,1.0,4.0,0.0,0.0
9969,dotaraby.net,10.0,2.0,1.0,4.0,0.0,0.0
9970,gulfjobsapp.com,9.0,2.0,1.0,5.0,0.0,0.0
9971,dollarsanity.com,9.0,1.0,1.0,4.0,0.0,0.0
9972,technetme.com,9.0,2.0,1.0,4.0,0.0,0.0
9973,amazfeed.com,10.0,2.0,1.0,4.0,0.0,0.0
9974,newsarkarijobalert.com,10.0,2.0,1.0,4.0,0.0,0.0
9975,status.support,9.0,2.0,1.0,4.0,0.0,0.0
9976,box.live,39.0,2.0,1.0,11.0,0.0,0.0
9977,preparmy.com,9.0,2.0,1.0,4.0,0.0,0.0
9978,employmentbank.org,10.0,2.0,1.0,4.0,0.0,0.0
9979,locab.jp,109.0,80.0,1.0,4.0,0.0,0.0
9980,hr-mkt.com,60.0,70.0,1.0,0.0,0.0,0.0
9981,elbashayer.com,9.0,2.0,1.0,4.0,0.0,0.0
9982,pdfroom.com,9.0,2.0,1.0,4.0,0.0,0.0
9983,sudokus.jp,9.0,2.0,1.0,5.0,0.0,0.0
9984,snowcrows.com,73.0,39.0,1.0,13.0,0.0,0.0
9985,moneymakingmommy.com,9.0,2.0,1.0,4.0,0.0,0.0
9986,danidrops.com.br,9.0,2.0,1.0,4.0,0.0,0.0
9987,higher-hire.com,20.0,7.0,1.0,4.0,0.0,0.0
9988,lifeupswing.com,9.0,2.0,1.0,4.0,0.0,0.0
9989,taroz.jp,6.0,81.0,1.0,4.0,0.0,0.0
9990,fisher.link,6.0,4.0,1.0,0.0,0.0,0.0
9991,bbm-mobile.com,15.0,2.0,1.0,2.0,0.0,0.0
9992,1v1.lol,18.0,0.0,1.0,0.0,0.0,0.0
9993,odm.co.jp,14.0,14.0,1.0,0.0,0.0,0.0
9994,focgames.com,32.0,27.0,1.0,0.0,0.0,0.0
9995,narrow.one,57.0,0.0,1.0,3.0,0.0,0.0
9996,hotdoglab.jp,20.0,16.0,1.0,1.0,0.0,0.0
9997,jobframe.net,12.0,35.0,1.0,0.0,0.0,0.0
9998,apli.co,472.0,166.0,1.0,171.0,0.0,0.0
9999,interpals.net,73.0,6.0,1.0,15.0,0.0,0.0
10000,trontv.com,788.0,185.0,1.0,31.0,0.0,0.0
10001,jigsawpuzzles.io,55.0,15.0,1.0,33.0,0.0,0.0
10002,kscompany.tokyo,17.0,4.0,1.0,1.0,0.0,0.0
10003,tkxtk.com,6.0,9.0,1.0,0.0,0.0,0.0
10004,fumadata.com,239.0,1.0,1.0,1.0,0.0,0.0
10005,torinozukan.net,84.0,16.0,1.0,16.0,0.0,0.0
10006,ezwords.net,3.0,3.0,1.0,0.0,0.0,3.0
10007,playok.com,19.0,242.0,1.0,0.0,0.0,0.0
10008,brutalmania.io,21.0,6.0,1.0,0.0,0.0,0.0
10009,foo.com,13.0,3.0,1.0,0.0,0.0,0.0
10010,den256.com,48.0,13.0,1.0,15.0,0.0,0.0
10011,pipoya.net,16.0,6.0,1.0,0.0,0.0,0.0
10012,gazfootball.com,14.0,7.0,1.0,0.0,0.0,0.0
10013,fllwrs.com,13.0,7.0,1.0,0.0,0.0,0.0
10014,finddevguides.com,63.0,28.0,1.0,30.0,0.0,1.0
10015,smaphone.biz,16.0,11.0,1.0,10.0,0.0,0.0
10016,uzla.jp,2.0,35.0,1.0,0.0,0.0,0.0
10017,myjobhelper.com,12.0,0.0,1.0,0.0,0.0,0.0
10018,biyou-hifuka-navi.com,12.0,252.0,1.0,93.0,0.0,0.0
10019,switch520.com,8.0,3.0,1.0,0.0,0.0,0.0
10020,netabon.com,27.0,20.0,1.0,6.0,0.0,0.0
10021,zyuken.net,21.0,233.0,1.0,0.0,0.0,0.0
10022,hantaigo.com,24.0,92.0,1.0,1.0,0.0,0.0
10023,810.jp,211.0,202.0,1.0,0.0,0.0,0.0
10024,wanpagu.com,4.0,10.0,1.0,0.0,0.0,0.0
10025,ferge.io,17.0,0.0,1.0,0.0,0.0,0.0
10027,sencle.net,70.0,41.0,1.0,15.0,0.0,0.0
10028,basketbros.io,21.0,2.0,1.0,0.0,0.0,0.0
10029,office-morioka.com,0.0,10.0,1.0,0.0,0.0,0.0
10030,cuisine.in.ua,24.0,13.0,1.0,13.0,2.0,2.0
10031,governmentjobsak.com,47.0,232.0,1.0,104.0,2.0,16.0
10032,oshamambe.com,15.0,29.0,1.0,14.0,2.0,17.0
10033,takuhaiman.com,19.0,44.0,1.0,0.0,2.0,40.0
10034,lnm.jp,60.0,49.0,1.0,7.0,2.0,32.0
10035,agp-auto.ru,16.0,33.0,1.0,1.0,2.0,16.0
10036,special.topics.smt.docomo.ne.jp,3.0,7.0,1.0,0.0,2.0,5.0
10037,pinoytv.ru,12.0,17.0,1.0,0.0,2.0,10.0
10038,damedetrefle.com,39.0,23.0,1.0,2.0,2.0,17.0
10039,string.quest,64.0,61.0,1.0,6.0,2.0,9.0
10040,9itube.com,20.0,42.0,1.0,0.0,2.0,6.0
10041,yumeuranai-sindan.com,13.0,20.0,1.0,1.0,2.0,6.0
10042,shindancard.com,23.0,33.0,1.0,32.0,2.0,28.0
10043,vone.co.jp,11.0,13.0,1.0,11.0,2.0,10.0
10044,weblio.jp,18.0,59.0,1.0,0.0,2.0,6.0
10045,crewltd.org,14.0,22.0,1.0,1.0,2.0,10.0
10046,findfriends.jp,14.0,17.0,1.0,3.0,2.0,3.0
10047,fujii-web.works,25.0,6.0,1.0,4.0,2.0,8.0
10048,phone789.com,52.0,473.0,1.0,4.0,2.0,104.0
10049,line-howtouse.net,145.0,36.0,1.0,2.0,2.0,18.0
10050,nextcity.jp,8.0,158.0,1.0,2.0,2.0,156.0
10051,keyboard-dojo.net,14.0,46.0,1.0,2.0,2.0,26.0
10052,cmedicalcenter.net,17.0,14.0,1.0,1.0,2.0,7.0
10053,paymap.jp,8.0,6.0,1.0,4.0,2.0,8.0
10054,seimei-handan.net,28.0,133.0,1.0,8.0,2.0,131.0
10055,ei8hts.us,32.0,5.0,1.0,0.0,2.0,7.0
10056,uic.jp,28.0,53.0,1.0,63.0,2.0,6.0
10057,ofwteleserye.su,15.0,84.0,1.0,6.0,2.0,34.0
10058,sengokumiman.com,13.0,203.0,1.0,2.0,2.0,11.0
10059,rosefile.net,7.0,15.0,1.0,1.0,2.0,9.0
10060,kokoshinro.com,413.0,219.0,1.0,19.0,2.0,100.0
10061,nengou.jp,28.0,17.0,1.0,2.0,2.0,11.0
10062,heraldcorp.com,11.0,24.0,1.0,4.0,2.0,6.0
10063,govtjobalerts.net,26.0,32.0,1.0,7.0,3.0,15.0
10064,prizeloot.com,9.0,14.0,1.0,4.0,3.0,18.0
10065,onedayabc.com,14.0,7.0,1.0,0.0,3.0,0.0
10066,thewinningkey.com,9.0,14.0,1.0,4.0,3.0,17.0
10067,kk20181118.com,37.0,216.0,1.0,192.0,3.0,74.0
10068,free-download-free.com,79.0,54.0,1.0,5.0,4.0,18.0
10069,white-lion.xyz,113.0,105.0,1.0,1.0,3.0,3.0
10070,zoolo.info,14.0,28.0,1.0,1.0,3.0,20.0
10071,logincave.com,52.0,103.0,1.0,81.0,3.0,57.0
10072,komonjyo.net,13.0,191.0,1.0,2.0,3.0,19.0
10073,jyosiki.com,88.0,175.0,1.0,32.0,3.0,49.0
10074,reader.bz,78.0,156.0,1.0,2.0,3.0,22.0
10075,cosumi.net,16.0,22.0,1.0,2.0,3.0,3.0
10076,hokkaidookuyami.net,27.0,37.0,1.0,13.0,3.0,24.0
10077,xn--6ckte0bb0819a89zb.com,32.0,9.0,1.0,3.0,3.0,11.0
10078,smart-list.info,27.0,57.0,1.0,23.0,3.0,18.0
10079,boxingtimeline.com,57.0,55.0,1.0,2.0,3.0,57.0
10080,info-clip.com,54.0,7.0,1.0,11.0,3.0,6.0
10081,gamelove.jp,5.0,14.0,1.0,0.0,3.0,12.0
10082,ayakokatsutoshi.com,23.0,341.0,1.0,52.0,3.0,335.0
10083,ff8lionheart.net,54.0,50.0,1.0,9.0,3.0,16.0
10084,wikinavi.net,27.0,23.0,1.0,7.0,3.0,10.0
10085,ryokou-kikaku.com,7.0,130.0,1.0,15.0,3.0,36.0
10086,xn--swqwd788bm2jy17d.net,43.0,535.0,1.0,923.0,3.0,69.0
10087,five-wheels.com,44.0,359.0,1.0,295.0,3.0,61.0
10088,b-otaku.net,170.0,178.0,1.0,114.0,3.0,24.0
10089,cleang.biz,26.0,17.0,1.0,3.0,3.0,14.0
10090,huistenbosch-kankou.com,22.0,23.0,1.0,3.0,3.0,19.0
10091,retry1.com,79.0,22.0,1.0,16.0,3.0,12.0
10092,ejobtime.com,59.0,95.0,1.0,66.0,4.0,24.0
10093,topsavings.net,374.0,80.0,1.0,80.0,4.0,12.0
10094,kaitekihikikomori.com,191.0,99.0,1.0,113.0,4.0,21.0
10095,piyomama.com,16.0,23.0,1.0,11.0,4.0,16.0
10096,tsuikyu.com,81.0,80.0,1.0,6.0,4.0,14.0
10097,tokaiinfo.net,9.0,57.0,1.0,1.0,4.0,42.0
10098,er-planning.co.jp,39.0,99.0,1.0,20.0,4.0,86.0
10099,himatublog.com,22.0,10.0,1.0,11.0,4.0,5.0
10100,investortrader.info,32.0,112.0,1.0,7.0,4.0,24.0
10101,m-gakuran.com,50.0,38.0,1.0,25.0,4.0,20.0
10102,yu-nix.com,55.0,39.0,1.0,30.0,4.0,31.0
10103,norimono-rabo.xyz,31.0,31.0,1.0,93.0,4.0,13.0
10104,opportunie.com,86.0,207.0,1.0,1.0,4.0,15.0
10105,mie-kankou.info,25.0,18.0,1.0,3.0,4.0,12.0
10106,pokemonshowdown.com,20.0,50.0,1.0,0.0,4.0,33.0
10107,naming-dic.com,132.0,136.0,1.0,41.0,4.0,11.0
10108,tennisindex.net,17.0,28.0,1.0,10.0,4.0,20.0
10109,add.sh,16.0,26.0,1.0,3.0,5.0,22.0
10110,zaimulist.com,397.0,316.0,1.0,108.0,5.0,52.0
10111,jobsaggregate.com,166.0,106.0,1.0,121.0,5.0,26.0
10112,povte.com,500.0,155.0,1.0,97.0,5.0,25.0
10113,one-piece-rpg.com,24.0,78.0,1.0,84.0,5.0,22.0
10114,map.yahoo.co.jp,67.0,22.0,1.0,29.0,5.0,22.0
10115,fishingdreamer.com,15.0,15.0,1.0,5.0,5.0,8.0
10116,happytrend0926.com,68.0,34.0,1.0,25.0,5.0,30.0
10117,medemanabu.net,64.0,23.0,1.0,437.0,5.0,13.0
10118,canadacareersite.com,108.0,48.0,1.0,5.0,5.0,47.0
10119,clearcats.com,8.0,15.0,1.0,10.0,5.0,7.0
10120,nenshu-master.com,23.0,179.0,1.0,7.0,5.0,73.0
10121,pc-gear.com,91.0,36.0,1.0,27.0,5.0,10.0
10122,xn--swqwdp22azlcvue.biz,44.0,244.0,1.0,101.0,5.0,89.0
10123,bd-p.net,15.0,15.0,1.0,5.0,5.0,8.0
10124,png2jpg.com,18.0,21.0,1.0,5.0,5.0,28.0
10125,s-projects.net,15.0,22.0,1.0,1.0,5.0,30.0
10126,jinshinjiko.com,29.0,59.0,1.0,1.0,5.0,34.0
10127,hokensikaku.com,24.0,20.0,1.0,1.0,5.0,18.0
10128,kanjijoho.com,17.0,185.0,1.0,4.0,5.0,27.0
10129,yamanjo.net,45.0,29.0,1.0,3.0,5.0,23.0
10130,yosemite.jp,65.0,316.0,1.0,111.0,6.0,231.0
10131,refind2ch.org,18.0,51.0,1.0,45.0,6.0,52.0
10132,sunsky.com,4.0,56.0,1.0,57.0,6.0,54.0
10133,draquex.com,15.0,58.0,1.0,0.0,6.0,55.0
10134,miyazakigohan.com,46.0,170.0,1.0,53.0,6.0,164.0
10135,doraman.net,61.0,56.0,1.0,174.0,6.0,35.0
10136,dartslive.com,27.0,26.0,1.0,0.0,6.0,24.0
10137,coolsymbol.com,154.0,137.0,1.0,4018.0,6.0,67.0
10138,shoeshop.jp,57.0,119.0,1.0,2.0,6.0,39.0
10139,chezkico.com,23.0,10.0,1.0,4.0,6.0,7.0
10140,yukkotoy.com,22.0,113.0,1.0,28.0,7.0,98.0
10141,usagi-note.com,130.0,119.0,1.0,161.0,7.0,44.0
10142,omoteura.com,23.0,40.0,1.0,7.0,7.0,38.0
10143,onlinealarmkur.com,187.0,50.0,1.0,58.0,7.0,42.0
10144,cozalweb.com,20.0,37.0,1.0,9.0,7.0,31.0
10145,sakura-vps.net,48.0,32.0,1.0,4.0,7.0,21.0
10146,golfmaps.jp,67.0,154.0,1.0,2.0,7.0,44.0
10147,hyogen.info,60.0,218.0,1.0,241.0,7.0,50.0
10148,suik.jp,754.0,270.0,1.0,989.0,7.0,30.0
10149,party-kuchikomi.com,35.0,32.0,1.0,11.0,7.0,27.0
10150,xn--vckya7nx51ik9ay55a3l3a.com,90.0,381.0,1.0,1.0,7.0,11.0
10151,houjin.jp,488.0,154.0,1.0,251.0,7.0,45.0
10152,pets-happylife.com,52.0,28.0,1.0,43.0,8.0,26.0
10153,do-atravel.com,52.0,28.0,1.0,43.0,8.0,26.0
10154,91meowcutelove.com,52.0,28.0,1.0,43.0,8.0,26.0
10155,ifoodsworld.com,31.0,10.0,1.0,6.0,8.0,1.0
10156,bleachyashiki.com,50.0,58.0,1.0,13.0,8.0,29.0
10157,fidanto.com,11.0,56.0,1.0,0.0,8.0,56.0
10158,compresss.com,34.0,60.0,1.0,11.0,8.0,44.0
10159,eikai.co.jp,53.0,96.0,1.0,31.0,8.0,36.0
10160,kaisharesearch.com,96.0,109.0,1.0,1.0,8.0,47.0
10161,hello-work.info,97.0,162.0,1.0,12.0,8.0,41.0
10162,eiga-ranking.com,9.0,150.0,1.0,1.0,8.0,149.0
10163,jouyoukanji.com,14.0,114.0,1.0,0.0,8.0,115.0
10164,e-words.jp,107.0,266.0,1.0,34.0,8.0,119.0
10165,founded-today.com,58.0,59.0,1.0,69.0,8.0,39.0
10166,karada-shindan.com,45.0,74.0,1.0,0.0,8.0,77.0
10167,karaokemap.jp,71.0,171.0,1.0,2.0,8.0,49.0
10168,finddelicacy.com,33.0,19.0,1.0,0.0,9.0,15.0
10169,foodchef1.com,33.0,19.0,1.0,0.0,9.0,15.0
10170,entertainmentvoices.com,317.0,209.0,1.0,173.0,9.0,51.0
10171,meall-times.com,33.0,19.0,1.0,0.0,9.0,15.0
10172,willreng.com,33.0,19.0,1.0,0.0,9.0,15.0
10173,railway-pressnet.com,50.0,37.0,1.0,3.0,9.0,30.0
10174,vvetalk.com,105.0,49.0,1.0,0.0,9.0,45.0
10175,disabled-world.com,13.0,72.0,1.0,14.0,9.0,52.0
10176,much-better-life.com,82.0,57.0,1.0,12.0,9.0,29.0
10177,mathway.com,533.0,27.0,1.0,160.0,9.0,33.0
10178,ecitizen.jp,38.0,79.0,1.0,9.0,9.0,38.0
10179,nunufactory.com,190.0,79.0,1.0,95.0,10.0,34.0
10180,soccer.yahoo.co.jp,26.0,67.0,1.0,31.0,10.0,62.0
10181,homepage-tukurikata.com,23.0,78.0,1.0,5.0,10.0,81.0
10182,1000haircut.com,59.0,325.0,1.0,34.0,10.0,256.0
10183,buisualize.com,47.0,166.0,1.0,12.0,10.0,151.0
10184,toragame.com,27.0,69.0,1.0,0.0,10.0,68.0
10185,sincereleeblog.com,66.0,32.0,1.0,26.0,10.0,23.0
10186,neftejugansknews.ru,316.0,84.0,33.0,36.0,3.0,25.0
10187,mangarawjp.com,125.0,294.0,33.0,5.0,0.0,0.0
10188,speedsystem-jp.com,25.0,35.0,33.0,25.0,0.0,0.0
10189,lucky.jp,19.0,126.0,33.0,49.0,0.0,0.0
10190,manuall.jp,173.0,197.0,33.0,2.0,0.0,0.0
10191,golf-condor.com,151.0,39.0,33.0,24.0,0.0,0.0
10192,yorozu.be,187.0,99.0,33.0,11.0,0.0,0.0
10193,myubi.tv,205.0,119.0,33.0,24.0,2.0,10.0
10194,silverpearlblog.com,152.0,42.0,33.0,49.0,2.0,14.0
10195,xn--10-yg4a1a3kyh.jp,70.0,239.0,33.0,21.0,2.0,14.0
10196,wannyan.mobi,18.0,12.0,33.0,1.0,2.0,23.0
10197,telinquire.com,209.0,177.0,33.0,52.0,2.0,15.0
10198,365mamadays-happy.com,197.0,49.0,33.0,108.0,2.0,8.0
10199,mamemon-blog.com,43.0,51.0,33.0,42.0,4.0,31.0
10200,argentaire.com,250.0,117.0,33.0,42.0,3.0,17.0
10201,7pre.jp,142.0,62.0,33.0,35.0,3.0,12.0
10202,entnavi.com,186.0,57.0,33.0,81.0,3.0,19.0
10203,money-sense.club,107.0,140.0,33.0,45.0,3.0,27.0
10204,asoblog.fun,63.0,81.0,33.0,22.0,3.0,16.0
10205,volx.jp,73.0,74.0,33.0,53.0,3.0,20.0
10206,tanpopo-tour.site,104.0,180.0,33.0,97.0,3.0,20.0
10207,zenriki.com,52.0,61.0,33.0,26.0,3.0,23.0
10208,hamamatsu-cafetime.com,112.0,81.0,33.0,24.0,4.0,40.0
10209,ryokutya2089.com,91.0,213.0,33.0,106.0,4.0,37.0
10210,love-all.jp,86.0,94.0,33.0,22.0,4.0,34.0
10211,wanloveblog.net,94.0,226.0,33.0,18.0,4.0,12.0
10212,agousa.com,108.0,177.0,33.0,187.0,4.0,30.0
10213,massablog.net,171.0,58.0,33.0,247.0,4.0,22.0
10214,mashupreporter.com,319.0,108.0,33.0,45.0,4.0,19.0
10215,noble-san.com,121.0,160.0,33.0,29.0,4.0,76.0
10216,yougakumap.com,48.0,66.0,33.0,33.0,4.0,20.0
10217,simple-sumai.com,201.0,97.0,33.0,146.0,4.0,56.0
10218,imijiten.net,125.0,69.0,33.0,97.0,4.0,47.0
10219,mashimaro3.com,70.0,90.0,33.0,20.0,4.0,23.0
10220,mo-mo-town.com,218.0,61.0,33.0,45.0,4.0,18.0
10221,harenote.com,55.0,60.0,33.0,45.0,4.0,22.0
10222,fun-english.net,86.0,128.0,33.0,56.0,4.0,40.0
10223,satominblog.com,92.0,54.0,33.0,92.0,4.0,39.0
10224,azukarisiru.com,148.0,66.0,33.0,137.0,4.0,20.0
10225,una-shun.com,201.0,62.0,33.0,111.0,4.0,20.0
10226,muza-kawasaki.jp,179.0,57.0,33.0,225.0,5.0,26.0
10227,wakuwakuday.info,98.0,74.0,33.0,126.0,5.0,60.0
10228,mymovie.fun,104.0,37.0,33.0,90.0,5.0,18.0
10229,cameratabi.net,119.0,97.0,33.0,3.0,5.0,58.0
10230,kinopiko.net,188.0,56.0,33.0,80.0,5.0,22.0
10231,xn--u8jta8d.club,52.0,74.0,33.0,71.0,5.0,44.0
10232,tbn17.com,142.0,298.0,33.0,55.0,5.0,8.0
10233,neogalaxy.jp,154.0,52.0,33.0,231.0,5.0,19.0
10234,sportsspotter.com,451.0,150.0,33.0,74.0,5.0,14.0
10235,syoku-biyou.com,92.0,89.0,33.0,20.0,5.0,28.0
10236,akkinews.net,102.0,122.0,33.0,72.0,5.0,30.0
10237,cynthiarowley.jp,32.0,39.0,33.0,47.0,5.0,28.0
10238,sulog.net,88.0,91.0,33.0,53.0,5.0,30.0
10239,yuhokeno.com,178.0,65.0,33.0,135.0,5.0,21.0
10240,flight-status.info,247.0,119.0,33.0,9.0,6.0,48.0
10241,sarada-parku.jp,193.0,62.0,33.0,115.0,6.0,22.0
10242,basket-sugoi.com,188.0,122.0,33.0,36.0,6.0,22.0
10243,prime-diy.com,104.0,177.0,33.0,99.0,6.0,97.0
10244,macgarage.jp,161.0,64.0,33.0,47.0,6.0,31.0
10245,kintore-s.com,178.0,360.0,33.0,115.0,6.0,35.0
10246,resilient-medical.com,42.0,76.0,33.0,70.0,6.0,63.0
10247,keibanomiryoku.com,79.0,145.0,33.0,73.0,6.0,64.0
10248,iwatti.com,219.0,74.0,33.0,118.0,6.0,28.0
10249,navitabi.jp,107.0,78.0,33.0,30.0,6.0,33.0
10250,topila.net,45.0,87.0,33.0,2.0,6.0,66.0
10251,natchanblog.com,196.0,167.0,33.0,222.0,6.0,141.0
10252,lovetalk-info.com,53.0,90.0,33.0,90.0,6.0,55.0
10253,xn--eckzax5bza8b6eyera6fte.com,296.0,90.0,33.0,140.0,6.0,31.0
10254,amicalien.com,32.0,71.0,33.0,9.0,6.0,24.0
10255,my-util.com,157.0,42.0,33.0,36.0,6.0,38.0
10256,crayonb.com,79.0,93.0,33.0,44.0,7.0,46.0
10257,ryokolog.com,172.0,114.0,33.0,33.0,7.0,46.0
10258,chill-time22.com,138.0,82.0,33.0,70.0,7.0,38.0
10259,newstyle.info,38.0,112.0,33.0,66.0,7.0,55.0
10260,madam8.net,43.0,71.0,33.0,23.0,7.0,38.0
10261,ryokuno.com,209.0,86.0,33.0,135.0,7.0,35.0
10262,yuugoto.site,174.0,115.0,33.0,94.0,7.0,64.0
10263,yururi.okinawa,167.0,257.0,33.0,486.0,7.0,37.0
10264,donbalon.com,274.0,195.0,33.0,175.0,7.0,55.0
10265,fandom.com,396.0,105.0,33.0,17.0,7.0,30.0
10266,shokunbody.com,101.0,80.0,33.0,22.0,7.0,35.0
10267,saolifegetwell.com,205.0,128.0,33.0,120.0,7.0,87.0
10268,rekishi-style.com,89.0,120.0,33.0,16.0,7.0,52.0
10269,truyenfull.vn,409.0,289.0,33.0,150.0,7.0,63.0
10270,youkosatou0727.com,187.0,98.0,33.0,114.0,7.0,63.0
10271,konkatsu-asahi.com,284.0,214.0,33.0,80.0,7.0,18.0
10272,puranote.net,170.0,62.0,33.0,93.0,7.0,29.0
10273,tetsu57.com,54.0,64.0,33.0,60.0,7.0,46.0
10274,nanoblogj.com,170.0,70.0,33.0,263.0,7.0,36.0
10275,fujiko74.com,114.0,84.0,33.0,76.0,7.0,34.0
10276,mamamamalife.com,57.0,186.0,33.0,45.0,8.0,79.0
10277,photraveler16.com,119.0,135.0,33.0,78.0,8.0,41.0
10278,bo-blog.net,78.0,172.0,33.0,163.0,8.0,68.0
10279,inakase.com,67.0,99.0,33.0,12.0,8.0,43.0
10280,ordinary-aquarium.design,118.0,96.0,33.0,71.0,8.0,64.0
10281,yu-yu1126.net,143.0,129.0,33.0,38.0,8.0,43.0
10282,entame-club.com,83.0,65.0,33.0,53.0,8.0,47.0
10283,okaimonoto.com,165.0,103.0,33.0,192.0,8.0,82.0
10284,youikuhiotoko.com,137.0,51.0,33.0,70.0,8.0,24.0
10285,totsugeki.com,205.0,166.0,33.0,122.0,8.0,79.0
10286,sutakorasacchan.com,105.0,161.0,33.0,20.0,8.0,105.0
10287,lalatano.com,187.0,137.0,33.0,227.0,9.0,35.0
10288,okinawatabelog.com,71.0,255.0,33.0,132.0,9.0,89.0
10289,appllio.com,483.0,97.0,33.0,64.0,9.0,48.0
10290,fukazume-bass.com,187.0,86.0,33.0,108.0,9.0,45.0
10291,yumejiyuu.com,95.0,249.0,33.0,22.0,9.0,143.0
10292,design-wisdom.jp,162.0,203.0,33.0,397.0,9.0,92.0
10293,emergency-room.jp,88.0,128.0,33.0,43.0,9.0,56.0
10294,myarekore.com,78.0,130.0,33.0,25.0,9.0,78.0
10295,shiritaikikitai.com,165.0,118.0,33.0,130.0,9.0,77.0
10296,buraritabihuhu.com,187.0,67.0,33.0,92.0,9.0,32.0
10297,naju555.com,108.0,232.0,33.0,76.0,9.0,209.0
10298,costco-blog.com,102.0,160.0,33.0,34.0,9.0,68.0
10299,yahoo.com,514.0,85.0,33.0,74.0,9.0,57.0
10300,uchina-hack.com,73.0,92.0,33.0,80.0,10.0,68.0
