domain,div,a,img,span,ul,li
big-maker-hataraku.info,230.0,82.0,54.0,297.0,5.0,41.0
events-jp.com,53.0,60.0,54.0,2.0,6.0,33.0
sevenxmotorsinc.com,283.0,86.0,54.0,9.0,6.0,42.0
mamarina.jp,91.0,96.0,54.0,11.0,6.0,48.0
havespi.jp,134.0,60.0,54.0,121.0,6.0,48.0
m-s-y.com,85.0,79.0,54.0,190.0,6.0,32.0
mofmofcloth.com,94.0,115.0,54.0,9.0,6.0,31.0
rose-festa.com,234.0,70.0,54.0,177.0,6.0,34.0
anlinablog.com,226.0,96.0,54.0,305.0,6.0,55.0
er-animal.jp,231.0,55.0,54.0,31.0,6.0,24.0
weather.com,423.0,274.0,54.0,189.0,6.0,21.0
lottery-lottery.net,158.0,72.0,54.0,47.0,7.0,34.0
ekanango.com,192.0,136.0,54.0,115.0,7.0,102.0
otokake.com,161.0,171.0,54.0,66.0,7.0,110.0
goodasset-blog.com,128.0,217.0,54.0,131.0,7.0,32.0
shizuoka-hamamatsu-izu.com,94.0,149.0,54.0,132.0,7.0,64.0
stock-market-antenna.com,109.0,152.0,54.0,33.0,7.0,97.0
cadcadkeiso.com,109.0,61.0,54.0,91.0,8.0,40.0
guitarwithme.com,287.0,84.0,54.0,166.0,8.0,21.0
ouchiwork.net,231.0,116.0,54.0,312.0,8.0,31.0
banshuworld.com,240.0,88.0,54.0,306.0,8.0,40.0
ichinyokki.com,259.0,126.0,54.0,146.0,8.0,41.0
shumatsuiju.com,45.0,57.0,54.0,55.0,8.0,39.0
asagei.biz,79.0,167.0,54.0,132.0,8.0,35.0
shufu-chie.com,148.0,62.0,54.0,41.0,8.0,56.0
lalpebike.com,372.0,128.0,54.0,76.0,8.0,53.0
kumiko-jp.com,142.0,198.0,54.0,1.0,8.0,139.0
tomorrow-life.com,264.0,190.0,54.0,2.0,8.0,36.0
rmdgames.com,155.0,52.0,54.0,41.0,8.0,48.0
itjca30.com,235.0,141.0,54.0,195.0,9.0,73.0
morn.life,98.0,172.0,54.0,71.0,9.0,74.0
betterkinou.com,200.0,108.0,54.0,114.0,9.0,48.0
mamepan.net,294.0,193.0,54.0,169.0,9.0,80.0
ndanda-blog.com,123.0,152.0,54.0,119.0,9.0,86.0
kotonoha-bureau.com,91.0,94.0,54.0,4.0,9.0,41.0
kumayoblog.com,245.0,115.0,54.0,213.0,9.0,35.0
popdeep.com,63.0,96.0,54.0,195.0,9.0,45.0
hokkaidoupekarimatome.com,119.0,62.0,54.0,98.0,9.0,51.0
keikoweb.jp,151.0,55.0,54.0,39.0,9.0,45.0
hito-mishiri.com,136.0,67.0,54.0,9.0,13.0,61.0
steaca.com,57.0,110.0,54.0,88.0,10.0,110.0
brunogen.com,239.0,99.0,54.0,308.0,10.0,55.0
chanfblog.com,258.0,127.0,54.0,328.0,10.0,47.0
montrek55.com,219.0,128.0,54.0,190.0,10.0,53.0
okinawameguri.com,460.0,212.0,54.0,105.0,10.0,78.0
second-academy.com,42.0,174.0,54.0,20.0,10.0,81.0
mh-kurau.com,108.0,79.0,54.0,23.0,10.0,37.0
7716wedding.com,281.0,131.0,56.0,17.0,0.0,0.0
operanewsapp.com,134.0,45.0,56.0,43.0,0.0,0.0
musey.net,140.0,87.0,56.0,2.0,0.0,17.0
healthyhub.today,134.0,145.0,56.0,49.0,2.0,16.0
worldphotoviral.com,157.0,121.0,56.0,87.0,2.0,52.0
ufreegames.org,75.0,67.0,56.0,17.0,2.0,13.0
ufreegames.com,74.0,71.0,56.0,16.0,2.0,13.0
news4global.com,146.0,175.0,56.0,100.0,2.0,8.0
cyclehack.jp,38.0,178.0,56.0,1.0,2.0,10.0
moamoa-korea.com,235.0,73.0,56.0,295.0,3.0,27.0
petitlyrics.com,123.0,165.0,56.0,115.0,3.0,16.0
24trip.jp,21.0,76.0,56.0,62.0,3.0,27.0
gameslol.net,235.0,101.0,56.0,163.0,3.0,37.0
history-land.com,39.0,104.0,56.0,9.0,3.0,40.0
thesmartwallet.com,231.0,64.0,56.0,7.0,4.0,28.0
sakamichi46-days.net,256.0,124.0,56.0,121.0,4.0,19.0
geeksaresexy.net,433.0,186.0,56.0,209.0,4.0,37.0
ouchi-iro.com,213.0,65.0,56.0,234.0,4.0,32.0
totsusin-challenge.com,329.0,136.0,56.0,322.0,4.0,15.0
buzz-press.com,169.0,46.0,56.0,215.0,4.0,14.0
honey-wiki.com,51.0,113.0,56.0,103.0,5.0,34.0
guruppa.jp,275.0,87.0,56.0,18.0,5.0,29.0
lemalesaint.fr,208.0,133.0,56.0,86.0,7.0,38.0
enjoy-the-outdoors.com,123.0,48.0,56.0,92.0,5.0,13.0
kotatsu-ohuton.com,232.0,128.0,56.0,316.0,5.0,32.0
kosodateareyakoreya.com,223.0,82.0,56.0,357.0,5.0,28.0
oshabe.com,65.0,189.0,56.0,25.0,5.0,109.0
noukatu.com,91.0,72.0,56.0,8.0,5.0,23.0
nittanwith.com,311.0,96.0,56.0,355.0,5.0,33.0
howtofire.com,392.0,81.0,56.0,92.0,6.0,36.0
nomilenolife.com,247.0,77.0,56.0,361.0,6.0,24.0
walttraveler.com,157.0,153.0,56.0,57.0,6.0,40.0
caddy.jp,253.0,89.0,56.0,30.0,6.0,28.0
hanawarau.com,68.0,65.0,56.0,15.0,6.0,30.0
wisewideweb.com,102.0,158.0,56.0,5.0,6.0,38.0
lifework-freedom.com,77.0,112.0,56.0,132.0,7.0,86.0
thediscoverysolution.com,98.0,160.0,56.0,7.0,7.0,24.0
bb-hokkaido.xyz,145.0,116.0,56.0,115.0,7.0,81.0
nakasete.com,222.0,125.0,56.0,176.0,7.0,41.0
monkeyheaven.jp,117.0,97.0,56.0,34.0,7.0,32.0
mikubeautycollege.com,318.0,369.0,56.0,148.0,7.0,48.0
forincs.com,88.0,83.0,56.0,0.0,7.0,46.0
hotokami.jp,687.0,260.0,56.0,56.0,7.0,48.0
flute-academy.net,254.0,85.0,56.0,381.0,8.0,37.0
mypace-family.com,87.0,81.0,56.0,17.0,8.0,38.0
saikurisaikura.com,172.0,253.0,56.0,151.0,8.0,67.0
happy-act.net,116.0,134.0,56.0,64.0,8.0,47.0
yasacolle.jp,132.0,164.0,56.0,22.0,8.0,47.0
df-browser-games.com,225.0,264.0,56.0,35.0,9.0,91.0
toruko-neko.com,90.0,62.0,56.0,83.0,9.0,41.0
musicguide.jp,174.0,144.0,56.0,43.0,9.0,51.0
oshiete-kun.net,39.0,314.0,56.0,30.0,9.0,265.0
pudding-japan.com,316.0,230.0,56.0,63.0,9.0,47.0
tabi-mag.jp,152.0,146.0,56.0,125.0,9.0,84.0
xn--t8jud6b322ptka162g.com,123.0,185.0,56.0,52.0,9.0,67.0
rikejoblog.com,99.0,44.0,56.0,199.0,10.0,63.0
otabe-acappella.com,241.0,106.0,56.0,339.0,10.0,54.0
praph.tokyo,228.0,69.0,56.0,67.0,10.0,36.0
miraitrigger.com,109.0,47.0,56.0,45.0,11.0,41.0
nabanablog.com,225.0,104.0,56.0,293.0,10.0,64.0
wanmapo.com,96.0,113.0,56.0,61.0,10.0,64.0
maonline.jp,429.0,212.0,56.0,32.0,11.0,50.0
novelodge.com,244.0,134.0,58.0,106.0,12.0,56.0
puzzle-ch.com,175.0,63.0,58.0,68.0,0.0,0.0
gamepix.com,740.0,228.0,58.0,18.0,2.0,7.0
clubkatsudo.com,63.0,62.0,58.0,17.0,2.0,25.0
hamanotechnicalworks.com,168.0,122.0,58.0,2.0,2.0,11.0
edo-g.com,69.0,217.0,58.0,38.0,2.0,7.0
metrojournalonline.com,400.0,144.0,58.0,53.0,3.0,51.0
fam-fishing.com,292.0,95.0,58.0,172.0,3.0,28.0
tiiki.jp,77.0,92.0,58.0,13.0,3.0,18.0
xn--u9j5h1btf1ez99qnszei5c8ws.com,169.0,44.0,58.0,94.0,3.0,10.0
zakkurirecipe.com,285.0,144.0,58.0,4.0,3.0,7.0
kanekenlabo.com,211.0,66.0,58.0,104.0,4.0,21.0
seria-torisetsu.com,96.0,134.0,58.0,17.0,4.0,37.0
beerbrick.com,91.0,160.0,58.0,36.0,4.0,29.0
jinhima.com,224.0,83.0,58.0,317.0,4.0,42.0
gyousu.love,272.0,80.0,58.0,96.0,4.0,17.0
makotononikki.com,68.0,49.0,58.0,7.0,5.0,24.0
worksneaker.com,46.0,60.0,58.0,56.0,5.0,28.0
soreronjyuku.com,318.0,95.0,58.0,228.0,5.0,27.0
shuushuugirl.com,164.0,127.0,58.0,68.0,5.0,36.0
clumsy-tokyo.com,117.0,138.0,58.0,137.0,5.0,98.0
ulovenglish.com,339.0,104.0,58.0,160.0,5.0,21.0
kaisei-eigo.com,192.0,80.0,58.0,55.0,5.0,28.0
estpolis.com,171.0,84.0,58.0,110.0,5.0,20.0
sakulabo1518.com,128.0,92.0,58.0,30.0,5.0,20.0
deraturiblog.com,239.0,138.0,58.0,219.0,5.0,24.0
gaddet.com,110.0,158.0,58.0,12.0,5.0,22.0
livenewsnow.com,364.0,126.0,58.0,6.0,5.0,21.0
nosecafe.net,171.0,69.0,58.0,191.0,6.0,28.0
ashiroblog.com,147.0,69.0,58.0,119.0,6.0,25.0
natureworldtoday.com,242.0,195.0,58.0,77.0,6.0,17.0
everyday-matters.net,773.0,270.0,58.0,148.0,6.0,20.0
byoinnavi.jp,879.0,1334.0,58.0,375.0,6.0,25.0
pick-up-news.com,231.0,185.0,58.0,357.0,6.0,140.0
naka-intaiwan.com,191.0,133.0,58.0,112.0,7.0,72.0
momoironikki.com,128.0,56.0,58.0,151.0,7.0,27.0
40daijyosei.tokyo,277.0,119.0,58.0,105.0,7.0,49.0
nagahama-kannon-house.jp,184.0,81.0,58.0,100.0,7.0,24.0
driversjob.jp,255.0,134.0,58.0,311.0,7.0,59.0
timeless-edition.com,325.0,126.0,58.0,73.0,7.0,42.0
4ndan.com,362.0,162.0,58.0,145.0,7.0,129.0
ochipapa.com,131.0,127.0,58.0,202.0,7.0,104.0
mashirogokoro.com,320.0,109.0,58.0,197.0,8.0,37.0
tabe-sugi.com,64.0,113.0,58.0,106.0,8.0,101.0
koinomikata.com,340.0,208.0,58.0,2.0,8.0,101.0
enjoy-live.net,164.0,83.0,58.0,7.0,9.0,77.0
takkyu-channel.com,86.0,198.0,58.0,42.0,9.0,84.0
aoiro5.com,171.0,69.0,58.0,50.0,9.0,65.0
sakkyoku.info,119.0,109.0,58.0,74.0,9.0,49.0
parttime-job.info,224.0,88.0,58.0,321.0,9.0,50.0
gooch.link,339.0,336.0,58.0,523.0,9.0,137.0
chirashi-guide.com,77.0,108.0,58.0,5.0,9.0,107.0
gajet-stars.com,239.0,96.0,58.0,339.0,10.0,54.0
eigadgetcho.com,143.0,115.0,58.0,30.0,10.0,33.0
yumemaga.com,168.0,128.0,58.0,168.0,10.0,57.0
kikaiyablog.com,274.0,133.0,58.0,414.0,10.0,87.0
4453blog.com,164.0,67.0,58.0,42.0,10.0,65.0
butti15.com,105.0,147.0,58.0,37.0,10.0,44.0
ichibball.com,237.0,121.0,58.0,167.0,10.0,40.0
articlestone.com,274.0,135.0,60.0,106.0,12.0,56.0
potof.net,183.0,97.0,60.0,30.0,0.0,0.0
nehannn.com,220.0,71.0,60.0,31.0,0.0,0.0
minnaga.com,24.0,67.0,60.0,2.0,0.0,0.0
joboole.jp,194.0,177.0,60.0,7.0,2.0,10.0
selfbodywork.jp,181.0,120.0,60.0,51.0,2.0,12.0
tabijikan.jp,384.0,151.0,60.0,33.0,2.0,7.0
kaijupapalife63.com,206.0,67.0,60.0,128.0,3.0,25.0
listoffreeware.com,327.0,255.0,60.0,7.0,3.0,113.0
motormagazine.co.jp,616.0,209.0,60.0,204.0,3.0,20.0
p-times.jp,53.0,37.0,60.0,13.0,3.0,20.0
singapore-startup.com,98.0,2092.0,60.0,214.0,3.0,2035.0
usgurashi.com,206.0,76.0,60.0,126.0,3.0,15.0
getbeauty.jp,50.0,45.0,60.0,92.0,4.0,18.0
asukainfo.com,177.0,53.0,60.0,94.0,4.0,15.0
881903.com,553.0,154.0,60.0,316.0,4.0,4.0
kabu-yutai.com,87.0,149.0,60.0,171.0,4.0,32.0
add-mama.com,243.0,203.0,60.0,486.0,4.0,21.0
up-to-you.me,444.0,78.0,60.0,20.0,4.0,21.0
asoview.com,55.0,52.0,60.0,25.0,4.0,20.0
cansumer.ca,83.0,92.0,60.0,11.0,5.0,32.0
tachineko.net,265.0,115.0,60.0,84.0,5.0,34.0
triaina.net,20.0,91.0,60.0,0.0,5.0,23.0
ichigo777.com,257.0,113.0,60.0,125.0,5.0,24.0
sevenbenefits.net,136.0,55.0,60.0,32.0,5.0,22.0
jp-hamamatsu.com,155.0,111.0,60.0,118.0,5.0,40.0
sekai-kawaru.com,287.0,86.0,60.0,211.0,5.0,21.0
rina522.com,249.0,152.0,60.0,288.0,5.0,22.0
yakuhido.net,167.0,43.0,60.0,47.0,5.0,37.0
ekisajandasi.com,138.0,90.0,60.0,27.0,6.0,25.0
cancell.jp,158.0,45.0,60.0,25.0,6.0,39.0
suomikun.com,126.0,81.0,60.0,56.0,7.0,24.0
capibara1969.com,268.0,95.0,60.0,228.0,6.0,26.0
ultra-soccer.jp,893.0,382.0,60.0,584.0,6.0,74.0
s-hug.jp,164.0,46.0,60.0,42.0,6.0,45.0
tabicame.com,235.0,105.0,60.0,323.0,6.0,58.0
on-the-pitch.com,123.0,203.0,60.0,20.0,6.0,58.0
camp-navi.com,243.0,104.0,60.0,321.0,6.0,41.0
basstsuri.jp,117.0,194.0,60.0,138.0,6.0,24.0
naminori.surf,117.0,190.0,60.0,137.0,6.0,20.0
iro-color.com,41.0,127.0,60.0,5.0,6.0,80.0
newshi.net,157.0,64.0,60.0,155.0,7.0,42.0
truyenqqpro.com,675.0,256.0,60.0,169.0,7.0,90.0
togakushi.org,373.0,127.0,60.0,160.0,7.0,57.0
itzmysnow.com,360.0,303.0,60.0,408.0,7.0,111.0
wakeuphokkaido.com,73.0,53.0,60.0,24.0,7.0,31.0
dot-launcher.com,69.0,88.0,60.0,2.0,7.0,28.0
medicare18.com,92.0,164.0,60.0,48.0,7.0,72.0
0509.site,219.0,74.0,60.0,254.0,7.0,37.0
smile-life-can.site,250.0,128.0,60.0,115.0,7.0,70.0
miyageru.com,99.0,155.0,60.0,106.0,7.0,36.0
haikyo.info,241.0,237.0,60.0,49.0,7.0,113.0
originalnew.org,93.0,72.0,60.0,32.0,7.0,54.0
fuantensyoku.com,331.0,148.0,60.0,126.0,7.0,42.0
deer-garage.com,151.0,137.0,60.0,84.0,7.0,42.0
fuku-labo.com,66.0,122.0,60.0,137.0,8.0,93.0
theday-style.com,231.0,131.0,60.0,100.0,8.0,76.0
n-fam-home.net,223.0,101.0,60.0,123.0,8.0,38.0
super-angelheym.com,149.0,438.0,60.0,129.0,8.0,192.0
march-syukatsu.com,149.0,91.0,60.0,112.0,8.0,37.0
a2-finance.com,203.0,186.0,60.0,22.0,8.0,39.0
natsuhack.com,204.0,111.0,60.0,166.0,8.0,73.0
tonippon.com,280.0,161.0,60.0,72.0,8.0,89.0
xn--dckbb2c9a9dr8cyevh2b5f.biz,49.0,851.0,60.0,48.0,8.0,797.0
k-c-0.com,114.0,128.0,60.0,31.0,8.0,38.0
ann-mituko.com,141.0,52.0,60.0,53.0,8.0,46.0
sakanowa.jp,194.0,93.0,60.0,19.0,8.0,57.0
ymt43.com,201.0,69.0,60.0,152.0,9.0,29.0
smartgame-post.com,210.0,64.0,60.0,16.0,9.0,43.0
busan-hikoukiya.com,231.0,58.0,60.0,91.0,9.0,33.0
obento12.info,313.0,310.0,60.0,136.0,9.0,45.0
mutsu.life,101.0,66.0,60.0,42.0,10.0,42.0
kyujindb.com,293.0,628.0,60.0,391.0,10.0,26.0
naga-ken.info,123.0,134.0,60.0,81.0,10.0,57.0
jakameshi.com,239.0,104.0,60.0,336.0,10.0,53.0
usa-kabu.com,454.0,327.0,60.0,517.0,11.0,50.0
matomedi.com,608.0,75.0,64.0,0.0,0.0,0.0
yiv.com,110.0,73.0,64.0,60.0,0.0,0.0
licolla.jp,201.0,31.0,64.0,25.0,0.0,0.0
onlinesurvey.onl,110.0,323.0,64.0,270.0,2.0,15.0
fukuzukan.com,256.0,101.0,64.0,140.0,3.0,16.0
bmwf30.net,69.0,90.0,64.0,6.0,3.0,27.0
job-diary.com,143.0,49.0,64.0,159.0,4.0,21.0
pcbuildnet.com,175.0,105.0,64.0,39.0,4.0,17.0
moricrew.com,266.0,92.0,64.0,9.0,4.0,18.0
takatsuki-scramble.com,232.0,181.0,64.0,54.0,4.0,41.0
toreca.net,36.0,133.0,64.0,26.0,4.0,28.0
satorinoblog.com,295.0,119.0,64.0,303.0,4.0,29.0
kkouki.com,142.0,58.0,64.0,75.0,5.0,28.0
coolmenshair22.com,52.0,68.0,64.0,73.0,5.0,57.0
nippper.com,147.0,167.0,64.0,11.0,5.0,51.0
tedukuri-wedding.com,51.0,107.0,64.0,17.0,5.0,28.0
chibanewtoiroiro2.com,391.0,256.0,64.0,610.0,5.0,41.0
spiritnewspapers.com,202.0,107.0,64.0,18.0,5.0,19.0
androrank.com,78.0,186.0,64.0,57.0,5.0,50.0
koreaboo.com,214.0,105.0,64.0,31.0,5.0,54.0
gighustlers.com,147.0,114.0,64.0,20.0,6.0,40.0
shikaku-mon.com,169.0,97.0,64.0,103.0,6.0,48.0
jushimatsu.com,231.0,86.0,64.0,116.0,6.0,36.0
umeda-info.com,241.0,85.0,64.0,113.0,6.0,27.0
wakuwaku-days.com,83.0,102.0,64.0,59.0,6.0,46.0
naoyu.net,498.0,125.0,64.0,31.0,6.0,31.0
kikenseibutsu.info,77.0,115.0,64.0,45.0,6.0,55.0
two-one-fig-photo.com,92.0,132.0,64.0,64.0,6.0,39.0
kireimemo.com,80.0,85.0,64.0,44.0,6.0,44.0
noriben-room.com,194.0,53.0,64.0,84.0,6.0,19.0
supimin.site,275.0,108.0,64.0,370.0,7.0,62.0
morosaredo.com,331.0,128.0,64.0,255.0,7.0,28.0
marutocamera.com,111.0,124.0,64.0,49.0,7.0,35.0
motofan-r.com,238.0,222.0,64.0,383.0,7.0,42.0
kobalog.net,42.0,60.0,64.0,78.0,7.0,59.0
launderlab.com,120.0,119.0,64.0,30.0,7.0,52.0
rel-education.com,91.0,148.0,64.0,32.0,7.0,74.0
ken.fm,305.0,148.0,64.0,196.0,7.0,57.0
luv-interior.com,60.0,137.0,64.0,136.0,7.0,78.0
graceeight.com,344.0,160.0,64.0,316.0,7.0,33.0
tonpblog.com,159.0,110.0,64.0,40.0,7.0,25.0
tonpblog.com,160.0,110.0,64.0,40.0,7.0,25.0
chimu2-life.com,263.0,142.0,64.0,335.0,7.0,52.0
ikipedeia.info,341.0,193.0,64.0,83.0,8.0,35.0
kichinavi.net,280.0,101.0,64.0,342.0,8.0,53.0
fishrolic.jp,193.0,231.0,64.0,356.0,8.0,66.0
life-of-human.com,199.0,53.0,64.0,54.0,8.0,51.0
roadbike-navi.xyz,126.0,180.0,64.0,244.0,8.0,114.0
muffintop-days.com,72.0,90.0,64.0,93.0,8.0,56.0
eigatowatashi.com,121.0,102.0,64.0,119.0,8.0,72.0
omiyanomatsu.com,172.0,64.0,64.0,254.0,9.0,32.0
suckhoedoisong.vn,295.0,269.0,64.0,55.0,9.0,44.0
jan-dara-rin.com,147.0,68.0,64.0,136.0,9.0,42.0
gametrade.jp,180.0,184.0,64.0,44.0,9.0,54.0
quiz-daisuki.com,147.0,114.0,64.0,173.0,9.0,90.0
gori.me,244.0,142.0,64.0,19.0,9.0,63.0
papamode.net,263.0,268.0,64.0,105.0,9.0,38.0
nynanote.net,279.0,161.0,64.0,397.0,10.0,68.0
ifbusy.com,343.0,197.0,64.0,264.0,10.0,119.0
mangahack.com,140.0,156.0,64.0,31.0,10.0,50.0
xn--cue-293b9b3g8b4c.net,133.0,145.0,64.0,56.0,10.0,88.0
medium-sized-companies-why.com,190.0,74.0,64.0,56.0,11.0,71.0
umaevents.io,25.0,2.0,1.0,11.0,0.0,0.0
ganardineroporinternet.me,9.0,2.0,1.0,4.0,0.0,0.0
filingtaxes.ca,9.0,2.0,1.0,4.0,0.0,0.0
gamejoyz.com,40.0,3.0,1.0,11.0,0.0,0.0
intelligenceinsoftware.com,9.0,1.0,1.0,4.0,0.0,0.0
milled.com,25.0,2.0,1.0,11.0,0.0,0.0
wahadventures.com,25.0,2.0,1.0,11.0,0.0,0.0
manwa.fun,25.0,2.0,1.0,11.0,0.0,0.0
smarts.co,9.0,2.0,1.0,4.0,0.0,0.0
aidungeon.io,39.0,2.0,1.0,11.0,0.0,0.0
apkcunk.com,9.0,2.0,1.0,4.0,0.0,0.0
carsversity.com,9.0,2.0,1.0,5.0,0.0,0.0
t-proj.com,9.0,4.0,1.0,0.0,0.0,0.0
danmitop.com,8.0,7.0,1.0,6.0,2.0,5.0
sns-intro.com,12.0,3.0,1.0,1.0,2.0,9.0
laugh-more.com,8.0,7.0,1.0,6.0,2.0,5.0
healthyhubv.com,52.0,28.0,1.0,43.0,8.0,26.0
aidorumatome.com,33.0,19.0,1.0,0.0,9.0,15.0
fafa5918.com,105.0,47.0,1.0,0.0,9.0,43.0
medioq.com,39.0,2.0,1.0,11.0,0.0,0.0
closetcooking.com,10.0,2.0,1.0,4.0,0.0,0.0
wtechnews.com,9.0,2.0,1.0,4.0,0.0,0.0
monkeytype.com,9.0,1.0,1.0,4.0,0.0,0.0
metromatinee.com,10.0,2.0,1.0,4.0,0.0,0.0
doclus.com,10.0,2.0,1.0,4.0,0.0,0.0
pricehistory.in,9.0,2.0,1.0,4.0,0.0,0.0
vesti.ua,25.0,2.0,1.0,11.0,0.0,0.0
arooma.life,9.0,2.0,1.0,4.0,0.0,0.0
designbolts.com,39.0,2.0,1.0,11.0,0.0,0.0
kamini.id,9.0,2.0,1.0,5.0,0.0,0.0
socialcounts.org,9.0,1.0,1.0,4.0,0.0,0.0
japacolor.com,9.0,2.0,1.0,4.0,0.0,0.0
zambiawatchdog.com,9.0,2.0,1.0,4.0,0.0,0.0
pcjisaku.tech,9.0,2.0,1.0,4.0,0.0,0.0
sevenjournals.com,9.0,2.0,1.0,4.0,0.0,0.0
thesavvysampler.com,9.0,2.0,1.0,4.0,0.0,0.0
healthbeautymeta.com,39.0,2.0,1.0,11.0,0.0,0.0
unian.ua,25.0,2.0,1.0,11.0,0.0,0.0
vesseljoin.com,9.0,2.0,1.0,4.0,0.0,0.0
alljobsgovt.com,9.0,2.0,1.0,4.0,0.0,0.0
duhocchina.com,10.0,2.0,1.0,4.0,0.0,0.0
findmycareer.com,9.0,2.0,1.0,4.0,0.0,0.0
ultrabookreview.com,9.0,2.0,1.0,5.0,0.0,0.0
pravda.ru,39.0,2.0,1.0,11.0,0.0,0.0
reportr.world,39.0,2.0,1.0,11.0,0.0,0.0
opportunitydesk.org,9.0,2.0,1.0,5.0,0.0,0.0
baguiocityguide.com,10.0,2.0,1.0,4.0,0.0,0.0
studyshoot.com,10.0,2.0,1.0,4.0,0.0,0.0
incpak.com,9.0,2.0,1.0,4.0,0.0,0.0
keqingmains.com,9.0,2.0,1.0,4.0,0.0,0.0
mindphp.com,9.0,2.0,1.0,5.0,0.0,0.0
wowkia.com,10.0,2.0,1.0,4.0,0.0,0.0
apkaio.com,39.0,2.0,1.0,11.0,0.0,0.0
mwindows99.com,9.0,2.0,1.0,4.0,0.0,0.0
modxda.com,9.0,2.0,1.0,5.0,0.0,0.0
ejobscircular.com,9.0,2.0,1.0,4.0,0.0,0.0
radiotruyen.info,9.0,1.0,1.0,4.0,0.0,0.0
vascaino.net,9.0,2.0,1.0,4.0,0.0,0.0
lindaikejisblog.com,10.0,2.0,1.0,4.0,0.0,0.0
doramiru.com,10.0,2.0,1.0,4.0,0.0,0.0
seamanjobs.com.ph,9.0,2.0,1.0,4.0,0.0,0.0
elwatannews.com,9.0,1.0,1.0,4.0,0.0,0.0
readonepiece.com,9.0,2.0,1.0,4.0,0.0,0.0
technewztop.com,9.0,2.0,1.0,4.0,0.0,0.0
stb.ua,9.0,1.0,1.0,4.0,0.0,0.0
paulickreport.com,39.0,2.0,1.0,11.0,0.0,0.0
raialyoum.com,10.0,2.0,1.0,4.0,0.0,0.0
thevocket.com,9.0,2.0,1.0,4.0,0.0,0.0
myschoolgist.com,39.0,2.0,1.0,11.0,0.0,0.0
tripwinego.com,10.0,2.0,1.0,4.0,0.0,0.0
e-nvm.org,10.0,2.0,1.0,4.0,0.0,0.0
latestnovel.net,9.0,2.0,1.0,4.0,0.0,0.0
quizpin.com,10.0,2.0,1.0,4.0,0.0,0.0
cdn.com.do,9.0,2.0,1.0,4.0,0.0,0.0
ds4-windows.com,9.0,2.0,1.0,5.0,0.0,0.0
fecomic.com,9.0,2.0,1.0,4.0,0.0,0.0
playsubtly.com,9.0,2.0,1.0,4.0,0.0,0.0
men-gov.ma,9.0,2.0,1.0,4.0,0.0,0.0
pikapika.ph,9.0,2.0,1.0,4.0,0.0,0.0
pcgames.zone,39.0,2.0,1.0,11.0,0.0,0.0
hiddenobjectsaga.com,39.0,2.0,1.0,11.0,0.0,0.0
newonnetflix.info,25.0,2.0,1.0,11.0,0.0,0.0
oddstuffmagazine.com,9.0,2.0,1.0,4.0,0.0,0.0
kokona.tech,9.0,2.0,1.0,4.0,0.0,0.0
nslookuptool.com,9.0,2.0,1.0,5.0,0.0,0.0
tamilnovelwriters.com,9.0,2.0,1.0,4.0,0.0,0.0
hubcloud.link,9.0,2.0,1.0,4.0,0.0,0.0
careertex.com,10.0,2.0,1.0,4.0,0.0,0.0
keephealthyliving.com,9.0,1.0,1.0,4.0,0.0,0.0
supercloudsms.com,10.0,2.0,1.0,4.0,0.0,0.0
haryanaekhabar.com,9.0,2.0,1.0,4.0,0.0,0.0
cooxf.com,9.0,2.0,1.0,4.0,0.0,0.0
linkunshorten.com,9.0,2.0,1.0,4.0,0.0,0.0
fminside.net,9.0,1.0,1.0,4.0,0.0,0.0
ddosi.org,9.0,2.0,1.0,4.0,0.0,0.0
gujarati-english.com,9.0,2.0,1.0,4.0,0.0,0.0
51du.org,9.0,2.0,1.0,4.0,0.0,0.0
gccrecruitments.com,9.0,1.0,1.0,4.0,0.0,0.0
lionjek.com,9.0,2.0,1.0,4.0,0.0,0.0
malaysia-today.net,10.0,2.0,1.0,4.0,0.0,0.0
autodiscoveries.com,9.0,2.0,1.0,4.0,0.0,0.0
dtto.com,39.0,2.0,1.0,11.0,0.0,0.0
opindia.com,9.0,2.0,1.0,4.0,0.0,0.0
codepre.com,9.0,2.0,1.0,5.0,0.0,0.0
bzrba.com,9.0,2.0,1.0,4.0,0.0,0.0
temp-number.com,10.0,2.0,1.0,4.0,0.0,0.0
newsnatic.com,9.0,2.0,1.0,4.0,0.0,0.0
apksfull.com,10.0,2.0,1.0,4.0,0.0,0.0
recruitarabia.com,9.0,2.0,1.0,5.0,0.0,0.0
agar-ar.com,10.0,2.0,1.0,4.0,0.0,0.0
elpais.com.uy,9.0,1.0,1.0,4.0,0.0,0.0
astrounivers.com,9.0,2.0,1.0,4.0,0.0,0.0
livestly.com,24.0,2.0,1.0,11.0,0.0,0.0
cosmicbook.news,39.0,2.0,1.0,11.0,0.0,0.0
tokenpedia.com,39.0,2.0,1.0,11.0,0.0,0.0
retameta.com,39.0,2.0,1.0,11.0,0.0,0.0
sentangsedtee.com,39.0,2.0,1.0,11.0,0.0,0.0
downdetector.in,39.0,2.0,1.0,11.0,0.0,0.0
hyser.ua,9.0,2.0,1.0,4.0,0.0,0.0
unian.info,39.0,2.0,1.0,11.0,0.0,0.0
500dh2020.com,8.0,3.0,1.0,0.0,0.0,0.0
las2orillas.co,39.0,2.0,1.0,10.0,0.0,0.0
