,domain,div,a,img,span,ul,li
5415,kimegu.com,336.0,186.0,169.0,36.0,5.0,37.0
5416,paper-lapi.com,172.0,81.0,69.0,64.0,6.0,37.0
5417,upup-life.com,277.0,123.0,97.0,87.0,3.0,37.0
5418,ryokutya2089.com,91.0,213.0,33.0,106.0,4.0,37.0
5419,happyfishing-n.jp,36.0,43.0,35.0,10.0,5.0,37.0
5420,nanigoto.net,95.0,128.0,37.0,47.0,4.0,37.0
5421,kikibom.com,330.0,128.0,37.0,35.0,5.0,37.0
5422,geinouhouse.com,70.0,124.0,41.0,46.0,4.0,37.0
5423,xn--qckyd1cw85ujh1a1uy.jp,170.0,119.0,43.0,46.0,2.0,37.0
5424,futakokuwa.com,142.0,76.0,43.0,95.0,5.0,37.0
5425,laptop28.com,292.0,120.0,53.0,12.0,3.0,37.0
5426,duckdesk.net,290.0,124.0,55.0,14.0,3.0,37.0
5427,shufuse.com,152.0,96.0,66.0,76.0,6.0,37.0
5428,howpedia.net,361.0,165.0,70.0,12.0,3.0,37.0
5431,dressupwho.com,552.0,149.0,71.0,347.0,4.0,37.0
5432,mainichikirei.jp,157.0,106.0,71.0,41.0,4.0,37.0
5433,feel-japan.net,578.0,281.0,460.0,643.0,5.0,37.0
5434,friv5online.com,74.0,220.0,167.0,189.0,2.0,37.0
5435,abcnshogiblog.com,90.0,141.0,0.0,195.0,4.0,39.0
5436,jobcareersnews.com,84.0,72.0,0.0,19.0,5.0,39.0
5437,finfo.at,76.0,60.0,2.0,33.0,4.0,39.0
5438,hmnoticias.com,714.0,357.0,4.0,331.0,5.0,39.0
5440,something-betterer.com,36.0,47.0,9.0,18.0,4.0,39.0
5442,arabinfo24.com,103.0,131.0,10.0,104.0,3.0,39.0
5443,restart930.com,81.0,51.0,10.0,86.0,5.0,39.0
5444,morimorimoririn.com,81.0,53.0,11.0,81.0,6.0,39.0
5445,morimorimoririn.com,82.0,53.0,11.0,81.0,6.0,39.0
5446,kawakitanet.com,112.0,66.0,11.0,16.0,6.0,39.0
5447,skyshipz.com,57.0,65.0,17.0,0.0,3.0,39.0
5448,rojiuragame.com,84.0,110.0,18.0,28.0,4.0,39.0
5449,narubeku.com,70.0,107.0,21.0,20.0,5.0,39.0
5450,the-jet-sleeper.com,32.0,70.0,21.0,4.0,5.0,39.0
5452,yumenonaruki.com,36.0,61.0,21.0,3.0,6.0,39.0
5453,drum-lesson.net,111.0,64.0,23.0,3.0,5.0,39.0
5454,oisiiryouri.com,102.0,289.0,24.0,82.0,2.0,39.0
5455,gobgoblog.com,210.0,132.0,25.0,185.0,5.0,39.0
5456,kijosoku.com,609.0,599.0,32.0,200.0,5.0,39.0
5457,sirokumama-ikuji.com,160.0,68.0,32.0,165.0,5.0,39.0
5458,runachi2021.com,58.0,68.0,32.0,27.0,6.0,39.0
5459,anonymous-post.mobi,120.0,87.0,34.0,50.0,4.0,39.0
5460,medakanoouchi.com,74.0,62.0,34.0,8.0,5.0,39.0
5461,siratamama.com,103.0,106.0,46.0,33.0,6.0,39.0
5462,minzokumura.jp,147.0,74.0,48.0,105.0,6.0,39.0
5463,cancell.jp,158.0,45.0,60.0,25.0,6.0,39.0
5464,areablue.jp,389.0,152.0,80.0,150.0,3.0,39.0
5465,gogy.com,110.0,113.0,80.0,273.0,5.0,39.0
5466,yokohamafam.xyz,154.0,101.0,100.0,153.0,5.0,39.0
5467,nekonavi.jp,263.0,130.0,100.0,284.0,6.0,39.0
5468,konchulivetogether.com,389.0,175.0,93.0,210.0,3.0,39.0
5470,anonymous-post.mobi,120.0,87.0,33.0,50.0,4.0,39.0
5471,satominblog.com,92.0,54.0,33.0,92.0,4.0,39.0
5472,kohoku-fishing.com,64.0,52.0,37.0,44.0,5.0,39.0
5473,kohoku-fishing.com,63.0,52.0,37.0,44.0,5.0,39.0
5474,five-ch-news.com,380.0,151.0,39.0,89.0,4.0,39.0
5475,free-impro.jp,88.0,61.0,39.0,39.0,6.0,39.0
5476,free-impro.jp,89.0,61.0,39.0,39.0,6.0,39.0
5477,ryokan1123.com,144.0,63.0,47.0,182.0,3.0,39.0
5478,komchadluek.net,652.0,200.0,49.0,20.0,4.0,39.0
5479,ittatokoro.net,219.0,102.0,51.0,100.0,4.0,39.0
5480,bestpets97.com,55.0,39.0,57.0,33.0,3.0,39.0
5481,twstsoku.com,428.0,157.0,231.0,270.0,3.0,39.0
5482,manner-jp.com,33.0,45.0,0.0,3.0,3.0,41.0
5483,mspoweruser.com,311.0,99.0,2.0,100.0,2.0,41.0
5484,mspoweruser.com,313.0,109.0,2.0,118.0,2.0,41.0
5485,gpc-check.com,38.0,84.0,5.0,14.0,2.0,41.0
5486,ilmcareer.com,49.0,77.0,7.0,16.0,6.0,41.0
5487,ilmcareer.com,54.0,77.0,7.0,16.0,6.0,41.0
5488,hotelarekore.com,39.0,99.0,10.0,72.0,4.0,41.0
5489,ginnokaze.com,51.0,88.0,10.0,60.0,5.0,41.0
5490,coaweek.org,37.0,64.0,13.0,28.0,4.0,41.0
5491,wadainomori.net,127.0,74.0,14.0,21.0,4.0,41.0
5492,techunroot.com,124.0,102.0,17.0,25.0,6.0,41.0
5493,naao-blog.com,70.0,114.0,20.0,71.0,4.0,41.0
5494,riutiujournal.com,37.0,62.0,20.0,82.0,4.0,41.0
5495,bun-bung.com,39.0,74.0,20.0,2.0,5.0,41.0
5496,biyojoho-search.jp,78.0,71.0,21.0,14.0,4.0,41.0
5497,kagoshimaikou.site,43.0,56.0,22.0,46.0,5.0,41.0
5498,car-life.net,78.0,81.0,27.0,24.0,6.0,41.0
5499,life-follower.com,42.0,61.0,31.0,2.0,5.0,41.0
5500,runachi2021.com,60.0,70.0,32.0,29.0,6.0,41.0
5501,shindailog.com,206.0,107.0,40.0,16.0,5.0,41.0
5502,z-kyokasho.com,104.0,191.0,40.0,51.0,6.0,41.0
5503,z-kyokasho.com,112.0,191.0,40.0,51.0,6.0,41.0
5504,noborder2021.com,76.0,103.0,42.0,56.0,6.0,41.0
5505,big-maker-hataraku.info,230.0,82.0,54.0,297.0,5.0,41.0
5506,takatsuki-scramble.com,232.0,181.0,64.0,54.0,4.0,41.0
5507,chibanewtoiroiro2.com,391.0,256.0,64.0,610.0,5.0,41.0
5508,psychology-japan.com,66.0,144.0,72.0,168.0,4.0,41.0
5509,closedalpha.com,249.0,226.0,65.0,414.0,4.0,41.0
5510,horti.jp,123.0,70.0,65.0,50.0,5.0,41.0
5511,thenationaldesk.com,555.0,44.0,77.0,44.0,5.0,41.0
5512,luremaga.jp,2020.0,790.0,263.0,7.0,5.0,41.0
5513,luremaga.jp,2008.0,790.0,263.0,7.0,5.0,41.0
5514,baisen-lc1a.jp,208.0,80.0,37.0,114.0,5.0,41.0
5515,topgear.tokyo,137.0,64.0,39.0,24.0,5.0,41.0
5516,tabiumiburari.com,200.0,84.0,41.0,296.0,6.0,41.0
5517,jin-taro.com,146.0,2853.0,43.0,37.0,5.0,41.0
5518,band-yarouze.com,62.0,83.0,45.0,29.0,5.0,41.0
5520,telecasterharu.blog,190.0,70.0,49.0,227.0,6.0,41.0
5521,telecasterharu.blog,192.0,70.0,49.0,227.0,6.0,41.0
5522,geekgeeky.com,358.0,162.0,57.0,13.0,4.0,41.0
5523,geekgeeky.com,371.0,163.0,57.0,14.0,4.0,41.0
5525,horti.jp,124.0,70.0,66.0,50.0,5.0,41.0
5526,thenationaldesk.com,559.0,44.0,78.0,44.0,5.0,41.0
5527,entertainment-stile.com,674.0,258.0,103.0,71.0,5.0,41.0
5528,shoryu38.jp,184.0,172.0,2.0,191.0,3.0,43.0
5529,tanaka0.work,30.0,56.0,2.0,10.0,5.0,43.0
5531,sagankazu.com,34.0,97.0,10.0,68.0,3.0,43.0
5532,daddys-life.com,39.0,74.0,11.0,94.0,5.0,43.0
5533,pinkbubblegumwebsites.com,36.0,55.0,11.0,54.0,5.0,43.0
5534,palette-kawaramachi.com,85.0,68.0,13.0,4.0,5.0,43.0
5535,kaioh.info,69.0,76.0,14.0,10.0,6.0,43.0
5536,curious-review.com,62.0,52.0,15.0,22.0,2.0,43.0
5537,techunroot.com,119.0,101.0,16.0,25.0,6.0,43.0
5538,battle-one.com,117.0,176.0,18.0,35.0,2.0,43.0
5539,mwwlog.com,21.0,60.0,18.0,70.0,4.0,43.0
5540,yukinko10.com,67.0,89.0,18.0,18.0,6.0,43.0
5541,lifestyleorganizer.net,119.0,67.0,20.0,153.0,2.0,43.0
5542,ponta-roland.com,87.0,64.0,20.0,97.0,4.0,43.0
5543,joshiana.site,78.0,87.0,21.0,111.0,4.0,43.0
5544,lifes-bright.com,50.0,57.0,21.0,69.0,5.0,43.0
5545,haraharagensan.com,155.0,70.0,24.0,75.0,6.0,43.0
5546,sumapo.com,148.0,189.0,26.0,25.0,5.0,43.0
5547,go-aichi.com,47.0,47.0,31.0,24.0,4.0,43.0
5549,88latte.com,113.0,59.0,31.0,125.0,5.0,43.0
5550,hm-hm.net,114.0,114.0,31.0,32.0,5.0,43.0
5551,tamamika.com,74.0,115.0,40.0,132.0,5.0,43.0
5552,newline365.com,76.0,57.0,46.0,49.0,3.0,43.0
5554,laptop28.com,290.0,120.0,50.0,9.0,3.0,43.0
5556,bikenewsmag.com,164.0,237.0,50.0,122.0,6.0,43.0
5557,otoku-life.xyz,83.0,96.0,80.0,78.0,4.0,43.0
5558,nishine-trying.com,199.0,82.0,92.0,308.0,6.0,43.0
5560,gearnote300y.com,821.0,158.0,144.0,191.0,5.0,43.0
5561,fafa5918.com,105.0,47.0,1.0,0.0,9.0,43.0
5562,japan-wanderer.com,251.0,91.0,81.0,103.0,6.0,43.0
5563,play-games.com,428.0,147.0,261.0,122.0,5.0,43.0
5564,ranking.net,578.0,352.0,163.0,91.0,4.0,43.0
5565,oiwai-kimono.com,22.0,217.0,35.0,3.0,5.0,43.0
5566,tabiumiburari.com,200.0,86.0,41.0,296.0,6.0,43.0
5567,xn--bdka7fb.jp,146.0,403.0,47.0,24.0,4.0,43.0
5568,toririnon.com,44.0,77.0,47.0,15.0,6.0,43.0
5569,non-bikki.com,137.0,98.0,49.0,84.0,5.0,43.0
5570,appps.jp,54.0,68.0,51.0,22.0,5.0,43.0
5571,duckdesk.net,296.0,130.0,55.0,14.0,3.0,43.0
5573,geekingup.org,288.0,129.0,57.0,31.0,3.0,43.0
5574,moto-neta.com,23.0,125.0,74.0,75.0,4.0,43.0
5575,game-firstimpression.com,432.0,121.0,86.0,194.0,6.0,43.0
5576,iso-labo.com,211.0,379.0,199.0,267.0,5.0,43.0
5577,excel-excel.com,20.0,46.0,0.0,1.0,3.0,45.0
5578,meteocontact.fr,179.0,118.0,7.0,16.0,5.0,45.0
5579,zukaco.net,110.0,58.0,10.0,66.0,4.0,45.0
5580,zukaco.net,110.0,58.0,10.0,64.0,4.0,45.0
5581,next-pharmacist.net,43.0,98.0,13.0,67.0,5.0,45.0
5582,disney-fun.xyz,43.0,66.0,17.0,7.0,4.0,45.0
5583,disney-fun.xyz,47.0,66.0,17.0,7.0,4.0,45.0
5584,zukabana.com,113.0,201.0,18.0,201.0,5.0,45.0
5585,naomeshi.com,32.0,63.0,18.0,55.0,5.0,45.0
5586,sittoku.net,44.0,111.0,19.0,105.0,5.0,45.0
5587,looks-fun-golf.com,102.0,98.0,20.0,30.0,4.0,45.0
5588,ikuji-kamisama.com,34.0,68.0,21.0,49.0,6.0,45.0
5590,tdrlove.com,74.0,77.0,23.0,0.0,5.0,45.0
5591,fruit-column.com,101.0,99.0,24.0,17.0,5.0,45.0
5592,baseballplayer18.com,74.0,99.0,24.0,12.0,5.0,45.0
5593,foppish.site,93.0,78.0,24.0,33.0,6.0,45.0
5594,tosan-info.net,63.0,66.0,26.0,104.0,4.0,45.0
5595,oshiete-chiebukuro.com,75.0,182.0,26.0,20.0,5.0,45.0
5596,oyako-event.com,93.0,191.0,28.0,25.0,4.0,45.0
5597,kenshou.club,158.0,107.0,28.0,81.0,5.0,45.0
5598,kenshou.club,157.0,107.0,28.0,73.0,5.0,45.0
5599,gbfsisters.com,73.0,75.0,32.0,101.0,5.0,45.0
5600,myleather.work,220.0,84.0,42.0,95.0,6.0,45.0
5602,kutsubaka.com,63.0,99.0,44.0,54.0,5.0,45.0
5603,mywellweb.com,341.0,235.0,52.0,154.0,5.0,45.0
5604,kikurinshou.com,160.0,79.0,54.0,44.0,5.0,45.0
5605,shinlog519.com,278.0,93.0,72.0,365.0,6.0,45.0
5606,shinlog519.com,282.0,93.0,72.0,365.0,6.0,45.0
5607,sosordinateurs.com,290.0,304.0,77.0,110.0,6.0,45.0
5608,jin-kawagutsu.com,134.0,168.0,35.0,93.0,6.0,45.0
5609,tanu-blog.com,45.0,84.0,39.0,82.0,5.0,45.0
5611,apprev.smt.docomo.ne.jp,126.0,118.0,43.0,67.0,6.0,45.0
5612,nonbiki.com,137.0,98.0,47.0,84.0,5.0,45.0
5613,karashi-hitorigoto.com,230.0,86.0,55.0,332.0,6.0,45.0
5614,sprotsrule.com,229.0,167.0,212.0,80.0,5.0,45.0
5615,sokkuri.net,29.0,58.0,2.0,36.0,3.0,47.0
5616,jpon.xyz,33.0,90.0,4.0,0.0,0.0,47.0
5617,japan-treasure-media-search.com,68.0,98.0,10.0,41.0,3.0,47.0
5618,kotonohaweb.net,187.0,67.0,16.0,81.0,5.0,47.0
5619,shonika-takosu.com,132.0,85.0,19.0,79.0,5.0,47.0
5620,themind529.com,81.0,87.0,20.0,48.0,8.0,47.0
5621,travelingnavi.com,120.0,90.0,23.0,80.0,5.0,47.0
5622,mamamaru.net,124.0,88.0,23.0,120.0,6.0,47.0
5623,taikendan5.com,50.0,87.0,31.0,7.0,4.0,47.0
5624,news-toranomaki.net,204.0,91.0,38.0,163.0,4.0,47.0
5625,hospital-find.com,83.0,122.0,40.0,81.0,6.0,47.0
5627,gameappli555.com,156.0,86.0,46.0,129.0,5.0,47.0
5628,canadacareersite.com,108.0,48.0,1.0,5.0,5.0,47.0
5629,jeux-gratuits.com,504.0,468.0,275.0,111.0,4.0,47.0
5630,kuchi.info,47.0,163.0,69.0,51.0,4.0,47.0
5631,shiga2.jp,95.0,121.0,69.0,34.0,5.0,47.0
5632,cpuagent.com,1468.0,173.0,85.0,282.0,3.0,47.0
5633,moso-syuhu.com,230.0,104.0,101.0,380.0,5.0,47.0
5634,imijiten.net,125.0,69.0,33.0,97.0,4.0,47.0
5635,macdrivelove.com,74.0,105.0,37.0,134.0,3.0,47.0
5636,ikkirecords.com,184.0,51.0,63.0,41.0,5.0,47.0
5637,spiritual-message.pink,334.0,139.0,87.0,282.0,3.0,47.0
5638,spiritual-message.pink,334.0,139.0,87.0,280.0,3.0,47.0
5639,catr.jp,35.0,88.0,0.0,21.0,5.0,49.0
5640,syougo-no-blog.com,59.0,71.0,7.0,49.0,4.0,49.0
5641,oishii-memo.net,80.0,66.0,9.0,81.0,4.0,49.0
5642,bokuranotameno.com,55.0,87.0,11.0,13.0,5.0,49.0
5643,motomerare.com,36.0,60.0,12.0,46.0,5.0,49.0
5644,truckerlog.info,40.0,62.0,12.0,74.0,5.0,49.0
5645,asahiganoboru.com,38.0,69.0,15.0,3.0,5.0,49.0
5647,event-checker.info,137.0,214.0,20.0,68.0,3.0,49.0
5648,event-checker.info,138.0,193.0,20.0,66.0,3.0,49.0
5649,oyogitai25m.net,142.0,78.0,20.0,84.0,6.0,49.0
5650,fukufukudenshi.jp,167.0,36.0,22.0,46.0,6.0,49.0
5652,memottoco.com,144.0,79.0,23.0,94.0,5.0,49.0
5653,memottoco.com,145.0,79.0,23.0,94.0,5.0,49.0
5654,kaikatsublog.info,165.0,80.0,25.0,93.0,5.0,49.0
5655,ppdtp.com,145.0,100.0,30.0,200.0,5.0,49.0
5656,surround-golf.com,197.0,95.0,34.0,139.0,6.0,49.0
5657,surround-golf.com,196.0,95.0,34.0,139.0,6.0,49.0
5658,automesseweb.jp,207.0,97.0,38.0,29.0,5.0,49.0
5659,sekiraralife.com,64.0,171.0,40.0,87.0,5.0,49.0
5660,indeep.jp,142.0,192.0,40.0,44.0,5.0,49.0
5661,lucklife.jp,71.0,180.0,48.0,96.0,5.0,49.0
5662,jyosiki.com,88.0,175.0,1.0,32.0,3.0,49.0
5663,unatan.net,242.0,120.0,45.0,250.0,3.0,49.0
5664,yosetti.com,67.0,112.0,45.0,15.0,5.0,49.0
5666,kigs.jp,166.0,144.0,49.0,91.0,3.0,49.0
5667,kigs.jp,170.0,144.0,49.0,91.0,3.0,49.0
5669,wowz.com,177.0,321.0,328.0,251.0,3.0,49.0
5670,nanamelife.com,77.0,66.0,11.0,80.0,5.0,51.0
5672,xn--68jq2248a9ea054r.com,70.0,70.0,11.0,87.0,6.0,51.0
5673,diggity.info,733.0,548.0,12.0,385.0,4.0,51.0
5674,streamerjournal.com,186.0,86.0,22.0,105.0,6.0,51.0
5675,lifestyle1030.com,50.0,77.0,25.0,69.0,5.0,51.0
5676,hpdouga.com,214.0,83.0,27.0,50.0,4.0,51.0
5677,xn--o9ja9dn55ayerin411bcd3afbgz3gd4y.jp,90.0,186.0,27.0,91.0,5.0,51.0
5678,genki-outdoor.com,63.0,141.0,48.0,115.0,5.0,51.0
5679,downdetector.jp,244.0,116.0,50.0,1.0,2.0,51.0
5680,golflab.tokyo,239.0,99.0,60.0,349.0,6.0,51.0
5681,golflab.tokyo,240.0,99.0,60.0,349.0,6.0,51.0
5682,nippper.com,147.0,167.0,64.0,11.0,5.0,51.0
5683,bellybutton-diary.com,298.0,118.0,68.0,503.0,5.0,51.0
5684,upiupiupi.com,126.0,154.0,80.0,69.0,5.0,51.0
5685,happybloger.com,115.0,95.0,109.0,28.0,4.0,51.0
5688,hokuouinteria.net,150.0,195.0,125.0,0.0,6.0,51.0
5689,loudhacker.net,150.0,255.0,41.0,63.0,3.0,51.0
5690,ykanou.com,31.0,92.0,41.0,30.0,3.0,51.0
5691,loudhacker.net,153.0,253.0,41.0,63.0,3.0,51.0
5692,4thicce.com,71.0,78.0,41.0,72.0,5.0,51.0
5693,f1newsjp.com,268.0,200.0,49.0,70.0,5.0,51.0
5694,leptidigital.fr,945.0,393.0,67.0,304.0,5.0,51.0
5696,leptidigital.fr,945.0,396.0,67.0,307.0,5.0,51.0
5697,leptidigital.fr,1029.0,385.0,67.0,305.0,5.0,51.0
5698,kazuhiro-geek.com,256.0,146.0,83.0,248.0,6.0,51.0
5699,kdrm4.com,96.0,71.0,10.0,66.0,5.0,53.0
5700,daigoblog.net,30.0,65.0,11.0,47.0,5.0,53.0
5701,mfit009.com,113.0,73.0,11.0,49.0,5.0,53.0
5702,wowdare.xyz,34.0,62.0,12.0,14.0,4.0,53.0
5703,marimon5050.com,46.0,71.0,14.0,50.0,5.0,53.0
5704,menucoupon.net,62.0,107.0,14.0,20.0,6.0,53.0
5705,kizinblog.com,92.0,119.0,15.0,92.0,5.0,53.0
5707,imi-pedia.com,51.0,91.0,16.0,12.0,6.0,53.0
5708,nostalghia11.com,95.0,75.0,19.0,35.0,5.0,53.0
5709,saraie-omochi.com,37.0,78.0,21.0,26.0,6.0,53.0
5710,world4nurses.com,322.0,164.0,24.0,127.0,6.0,53.0
5711,money1.jp,290.0,108.0,36.0,152.0,5.0,53.0
5712,miyu-info.com,40.0,84.0,46.0,18.0,6.0,53.0
5713,shinshu-style.com,121.0,169.0,65.0,119.0,6.0,53.0
5714,fishingstyle.net,328.0,163.0,138.0,504.0,6.0,53.0
5715,uranai-cafe.jp,282.0,143.0,438.0,101.0,5.0,53.0
5716,mirasus.jp,376.0,226.0,37.0,127.0,6.0,53.0
5717,carclick.co.il,407.0,97.0,45.0,125.0,5.0,53.0
5718,carclick.co.il,417.0,97.0,49.0,127.0,5.0,53.0
5719,carclick.co.il,431.0,97.0,49.0,129.0,5.0,53.0
5720,abcdmens123.biz,61.0,67.0,59.0,77.0,4.0,53.0
5721,kurashi-karu.com,100.0,134.0,87.0,1672.0,4.0,53.0
5722,ernavi.com,178.0,101.0,3.0,209.0,3.0,55.0
5723,fp3-siken.com,80.0,206.0,7.0,12.0,5.0,55.0
5724,no-good.info,99.0,105.0,12.0,25.0,3.0,55.0
5725,cho-tv.com,66.0,98.0,16.0,59.0,5.0,55.0
5726,kichijoji-go.net,47.0,72.0,17.0,13.0,5.0,55.0
5727,oyakudachi2525.com,36.0,66.0,17.0,45.0,5.0,55.0
5728,biquet.info,46.0,70.0,26.0,52.0,5.0,55.0
5729,clipkpop.com,136.0,171.0,29.0,9.0,5.0,55.0
5730,housework-kuma.com,205.0,125.0,42.0,126.0,3.0,55.0
5731,napbizblog.jp,228.0,224.0,100.0,25.0,2.0,55.0
5732,jisaku-koubou.com,329.0,128.0,65.0,229.0,6.0,55.0
5733,ping-pong.xyz,47.0,76.0,41.0,12.0,4.0,55.0
5734,obatakazuki.com,244.0,82.0,43.0,171.0,4.0,55.0
5735,tarosoku.com,141.0,160.0,70.0,125.0,5.0,55.0
5736,takken-siken.com,26.0,106.0,5.0,15.0,4.0,57.0
5737,librarybazaar.com,42.0,69.0,10.0,49.0,4.0,57.0
5738,pigeon-poppo.com,34.0,61.0,12.0,28.0,3.0,57.0
5739,golf-spikes.com,117.0,118.0,14.0,187.0,5.0,57.0
5740,kanzo.jp,42.0,100.0,19.0,12.0,5.0,57.0
5741,zeirishi-yamada.com,211.0,183.0,20.0,40.0,6.0,57.0
5742,marycore.jp,75.0,151.0,26.0,34.0,3.0,57.0
5743,cosparank.link,150.0,98.0,32.0,126.0,3.0,57.0
5744,digitalnews365.com,125.0,204.0,32.0,93.0,5.0,57.0
5745,foodfactor.net,108.0,60.0,34.0,8.0,4.0,57.0
5746,wallpaperbetter.com,14.0,76.0,40.0,41.0,2.0,57.0
5747,haisha-help.com,86.0,102.0,44.0,223.0,4.0,57.0
5748,coolmenshair22.com,52.0,68.0,64.0,73.0,5.0,57.0
5749,logincave.com,48.0,103.0,1.0,81.0,3.0,57.0
5750,logincave.com,53.0,103.0,1.0,81.0,3.0,57.0
5751,boxingtimeline.com,57.0,55.0,1.0,2.0,3.0,57.0
5752,logincave.com,52.0,103.0,1.0,81.0,3.0,57.0
5754,kumaque.com,103.0,199.0,109.0,9.0,6.0,57.0
5755,shiwehi.com,72.0,46.0,35.0,77.0,5.0,57.0
5756,sparebeat.com,337.0,11.0,2.0,53.0,3.0,59.0
5757,codegrepper.com,39.0,82.0,8.0,2.0,2.0,59.0
5758,1-7hz.tokyo,135.0,96.0,11.0,36.0,3.0,59.0
5759,corosuke-blog.com,150.0,87.0,19.0,86.0,5.0,59.0
5760,corosuke-blog.com,150.0,87.0,19.0,87.0,5.0,59.0
5761,n0tv.com,157.0,87.0,20.0,46.0,5.0,59.0
5762,newmediabible.org,43.0,81.0,20.0,2.0,5.0,59.0
5763,nu-blo.com,64.0,134.0,24.0,49.0,5.0,59.0
5764,gol-kan.com,41.0,86.0,28.0,81.0,5.0,59.0
5765,gol-kan.com,40.0,86.0,28.0,81.0,5.0,59.0
5766,xn--to-iy6c.com,183.0,110.0,40.0,85.0,4.0,59.0
5767,haryu-korea.net,151.0,166.0,46.0,36.0,5.0,59.0
5768,schydrogen.org,142.0,126.0,62.0,48.0,5.0,59.0
5769,interested-media.com,197.0,102.0,80.0,295.0,5.0,59.0
5770,gameszap.com,309.0,128.0,100.0,15.0,5.0,59.0
5771,newsee-media.com,107.0,139.0,37.0,27.0,5.0,59.0
5772,haryu-korea.net,145.0,166.0,39.0,36.0,5.0,59.0
5773,monopot-illust.com,143.0,274.0,43.0,0.0,5.0,59.0
5774,cinemarche.net,78.0,161.0,55.0,54.0,4.0,59.0
5775,mens-modern.jp,172.0,68.0,3.0,90.0,6.0,61.0
5776,lovegame.work,79.0,76.0,11.0,66.0,5.0,61.0
5777,1-7hz.tokyo,130.0,106.0,14.0,38.0,3.0,61.0
5778,hirunomi-fans.com,190.0,124.0,17.0,49.0,4.0,61.0
5779,izilook.com,83.0,170.0,38.0,34.0,4.0,61.0
5780,tetsuonsen.net,226.0,102.0,42.0,207.0,3.0,61.0
5781,tetsuonsen.net,225.0,102.0,42.0,207.0,3.0,61.0
5782,nessaw.com,408.0,159.0,80.0,243.0,3.0,61.0
5783,five-wheels.com,44.0,359.0,1.0,295.0,3.0,61.0
5784,travelphotolover.com,221.0,105.0,43.0,278.0,5.0,61.0
5785,travelphotolover.com,223.0,105.0,43.0,278.0,5.0,61.0
5786,gfinityesports.com,371.0,166.0,83.0,67.0,6.0,61.0
5787,shds.in,46.0,199.0,5.0,143.0,5.0,63.0
5790,mopumopu.com,134.0,87.0,14.0,111.0,5.0,63.0
5791,senderofview.com,45.0,80.0,15.0,9.0,4.0,63.0
5792,shousai.xyz,63.0,87.0,23.0,95.0,3.0,63.0
5793,marinetraffic.live,414.0,64.0,29.0,250.0,3.0,63.0
5794,xn--w8j617go8evmirri.biz,66.0,75.0,31.0,75.0,3.0,63.0
5795,iecolle.com,118.0,94.0,77.0,81.0,6.0,63.0
5796,oishi-hakodate.com,303.0,152.0,81.0,254.0,6.0,63.0
5797,gamedrive.jp,497.0,186.0,37.0,108.0,6.0,63.0
5798,dnomotoke.com,72.0,106.0,78.0,252.0,5.0,63.0
5799,sappatv.jp,319.0,350.0,86.0,515.0,4.0,63.0
5800,yotujoho.com,174.0,190.0,21.0,12.0,5.0,66.0
5801,quantspire.com,148.0,99.0,22.0,84.0,6.0,66.0
5802,3leather.com,105.0,196.0,30.0,79.0,6.0,66.0
5803,uranai.nosv.org,51.0,170.0,44.0,130.0,3.0,66.0
5804,murao-shouten.com,52.0,86.0,11.0,74.0,4.0,70.0
5805,kanji-q.com,145.0,142.0,12.0,61.0,5.0,70.0
5806,xn--gmqzf20aqf36cp03rmkas96d.com,37.0,105.0,21.0,37.0,5.0,70.0
5807,thecredito.com.br,144.0,150.0,27.0,42.0,6.0,70.0
5808,jumpmatome2ch.net,71.0,183.0,36.0,83.0,6.0,70.0
5809,doctoreport.com,267.0,130.0,44.0,82.0,10.0,70.0
5810,smarttelly.com,267.0,128.0,44.0,81.0,10.0,70.0
5811,networthmagazine.com,259.0,123.0,41.0,77.0,10.0,70.0
5812,geniefungames.com,126.0,157.0,70.0,66.0,4.0,70.0
5813,hanayume7.com,89.0,179.0,16.0,65.0,6.0,74.0
5814,magacol.jp,101.0,133.0,21.0,86.0,6.0,74.0
5816,animemusicranking.com,144.0,219.0,22.0,22.0,2.0,74.0
5817,animemusicranking.com,144.0,222.0,22.0,22.0,2.0,74.0
5818,handmtk.com,149.0,101.0,32.0,109.0,6.0,74.0
5819,handmtk.com,157.0,101.0,32.0,109.0,6.0,74.0
5820,ultra-soccer.jp,893.0,382.0,60.0,584.0,6.0,74.0
5821,1-notes.com,148.0,149.0,80.0,68.0,5.0,74.0
5822,onlinegame-pla.net,316.0,383.0,84.0,216.0,5.0,74.0
5823,kk20181118.com,37.0,216.0,1.0,192.0,3.0,74.0
5824,lowch.com,74.0,178.0,41.0,50.0,4.0,74.0
5826,jpyforecast.com,12.0,100.0,5.0,0.0,5.0,78.0
5827,jpyforecast.com,13.0,100.0,5.0,0.0,5.0,78.0
5828,uukanshu.cc,46.0,136.0,8.0,206.0,3.0,78.0
5829,hanabinoyado.xyz,95.0,100.0,14.0,51.0,4.0,78.0
5831,noticiastrabajo.es,160.0,154.0,19.0,4.0,5.0,78.0
5832,disneynohimitsu.com,215.0,117.0,30.0,176.0,6.0,78.0
5833,spitopi.com,404.0,224.0,80.0,2.0,5.0,78.0
5834,okiresi.com,86.0,90.0,59.0,58.0,5.0,78.0
5835,gamehuntblog.com,60.0,105.0,21.0,92.0,5.0,82.0
5836,bannnner.com,119.0,187.0,105.0,87.0,2.0,82.0
5838,house-2u.com,182.0,204.0,18.0,138.0,4.0,86.0
